Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$56.65,-0.84,-1.461%,100678663.00,United States,,4380,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.1924,-0.0078,-3.896%,26401399.00,Canada,2015,219335,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,342292600.00,,2021,2070,Industrials,Consumer Electronics/Appliances
ACU,Acme United Corporation. Common Stock,$25.7365,-0.4185,-1.60%,90971553.00,United States,1988,2364,Consumer Discretionary,Home Furnishings
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,10,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.417,0.00,0.00%,149744375.00,,2022,100,Industrials,Consumer Electronics/Appliances
AE,Adams Resources & Energy Inc. Common Stock,$53.875,-2.395,-4.256%,132123266.00,United States,1980,18162,Energy,Oilfield Services/Equipment
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.2546,-0.0354,-0.669%,266680293.00,United States,,68542,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.6108,0.0002,0.033%,23178120.00,,2018,1949,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5001,-0.0269,-5.104%,19848975.00,United States,1997,82124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$12.9101,-0.1599,-1.223%,40215749.00,United States,2014,300,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$4.85,0.08,1.677%,15752494.00,United States,,3629,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$12.9688,-4.2812,-24.819%,233439982.00,,,119635,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3066,0.00,0.00%,7785546.00,China,,6974,Consumer Discretionary,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$0.279,-0.0009,-0.322%,4208936.00,United States,2022,40538,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.07,-0.045,-1.445%,18889710.00,United States,1988,9066,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$4.152,0.022,0.533%,51962097.00,Canada,2000,6631,,
AREN,The Arena Group Holdings Inc. Common Stock,$6.95,-0.04,-0.572%,127207191.00,,2022,1546,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.75,-0.31,-10.131%,99397942.00,United States,,22219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6802,-0.0198,-2.829%,80501051.00,Canada,,91535,,
ASXC,Asensus Surgical Inc. Common Stock,$0.7001,0.025,3.703%,165811608.00,United States,,1375639,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.93,-0.27,-2.647%,253049229.00,United States,,136871,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$0.1155,-0.004,-3.347%,45587597.00,United States,1997,2447070,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.59,0.04,0.295%,,United States,,3071,,
AUMN,Golden Minerals Company Common Stock,$0.2161,-0.0079,-3.527%,36191994.00,United States,,141998,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.92,0.01,1.099%,12210010.00,,2022,20060,,
AWX,Avalon Holdings Corporation Common Stock,$2.80,-0.125,-4.274%,10918407.00,United States,1998,489,Utilities,Environmental Services
BATL,Battalion Oil Corporation Common Stock,$8.55,-0.07,-0.812%,139748168.00,,,3971,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$18.1451,-0.4049,-2.183%,105939404.00,United States,1972,14160,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.46,0.00,0.00%,,United States,,4,,
BDL,Flanigan's Enterprises Inc. Common Stock,$28.35,-0.39,-1.357%,52692642.00,United States,1972,3850,Consumer Discretionary,Restaurants
BGI,Birks Group Inc. Common Stock,$8.32,0.11,1.34%,155841662.00,Canada,,28761,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.61,-0.58,-1.987%,431524630.00,United States,1997,3875,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$20.30,0.00,0.00%,78023091.00,,2022,5669,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.24,-0.005,-0.049%,262553600.00,,2021,4089,Industrials,Consumer Electronics/Appliances
BKTI,BK Technologies Corporation Common Stock,$2.99,-0.24,-7.43%,50783048.00,United States,,7797,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$3.27,-0.11,-3.254%,40019722.00,,2018,13093,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.31,0.19,1.568%,233278550.00,,,3877,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.44,0.0217,0.897%,24294316.00,United States,1965,2063,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.318,-0.172,-4.928%,3565412194.00,Canada,,5908838,,
BTTR,Better Choice Company Inc. Common Stock,$0.6296,-0.0004,-0.063%,18513721.00,,2021,3965,Consumer Discretionary,Food Distributors
BURU,Nuburu Inc. Common Stock,$5.50,0.11,2.041%,187917862.00,,2020,22544,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.76,-0.04,-1.429%,9770825.00,Israel,,28402,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.4697,0.0367,8.476%,130885588.00,United States,,768854,Health Care,Medical Specialities
CCEL,Cryo-Cell International Inc. Common Stock,$3.855,0.1435,3.866%,32841709.00,United States,2022,9925,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$100.63,-0.15,-0.149%,955986811.00,United States,1995,14706,Consumer Discretionary,Paints/Coatings
CEI,Camber Energy Inc. Common Stock,$1.715,0.005,0.292%,30449756.00,United States,,487313,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$34.96,-0.54,-1.521%,978054455.00,United States,1951,6491,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.90,-0.01,-0.101%,69632393.00,United States,1999,22315,Finance,Finance/Investors Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.80,0.00,0.00%,146549178.00,United States,,148634,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$19.09,-0.15,-0.78%,234943627.00,United States,1998,12312,Technology,Security Systems Services
CKX,CKX Lands Inc. Common Stock,$9.93,0.03,0.303%,19606060.00,United States,2003,213,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.0562,-0.0038,-0.047%,1648069949.00,United States,2003,1257027,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.80,-0.55,-4.12%,221226394.00,Canada,,52470,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$17.22,-0.13,-0.749%,153609322.00,United States,1996,45202,Consumer Discretionary,Electronic Components
COHN,Cohen & Company Inc.,$9.095,0.1073,1.194%,15615587.00,United States,,1419,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.5957,-0.0343,-5.444%,30763455.00,China,,147050,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.61,-0.26,-0.521%,24012808817.00,United States,2007,83978,Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.69,0.01,0.13%,747080116.00,United States,2003,554225,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$23.09,-0.03,-0.13%,166649027.00,,2021,506,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$1.0291,-0.0209,-1.99%,43485230.00,,2022,51253,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$2.994,-0.136,-4.345%,130954162.00,United States,1997,135964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$28.5214,-1.5846,-5.263%,27555437.00,United States,1930,1665,Consumer Discretionary,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.83,-0.09,-2.296%,47428525.00,United States,2022,11222,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.405,-0.0403,-9.05%,76945641.00,,,2046559,Health Care,Pharmaceuticals and Biotechnology
DC,Dakota Gold Corp. Common Stock,$2.66,-0.16,-5.674%,194654148.00,,2022,124518,Basic Materials,Precious Metals
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.895,-0.005,-0.263%,196158528.00,United States,1998,156747,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$172.76,11.54,7.158%,105565344.00,United States,1999,73,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$13.60,-0.16,-1.163%,95213872.00,United States,2000,8004,Consumer Discretionary,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.17,0.01,0.162%,128072337.00,United States,1988,48408,Finance,Finance/Investors Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.271,0.00,0.00%,0.00,,2022,1,Industrials,Consumer Electronics/Appliances
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.165,-0.065,-5.285%,957880098.00,Canada,,4066641,,
DPSI,DecisionPoint Systems Inc. Common Stock,$7.86,-0.25,-3.083%,58144303.00,,2022,6361,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$0.2525,0.0131,5.472%,35101836.00,United States,,237744,,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1648,-0.0041,-2.427%,3440890.00,China,,53989,Consumer Discretionary,Apparel
EAD,Allspring Income Opportunities Fund Common Shares,$6.685,-0.015,-0.224%,399266813.00,United States,2003,96049,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.63,-0.05,-0.576%,118279898.00,United States,1986,23452,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.01,-0.02,-0.087%,,United States,,800,,
