Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.95,0.04,2.094%,61184994.00,China,2008,593511,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,-0.005,-0.05%,207923380.00,United States,2021,686,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.05,-0.40,-3.828%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.108,-0.002,-1.818%,0.00,United States,2021,2850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.81,-0.50,-5.371%,214920981.00,United States,,263452,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.12,-0.24,-1.467%,10488356471.00,United States,,13490241,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.39,0.0001,0.004%,48677677.00,United States,,4020,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.78,0.05,1.832%,79570672.00,United States,2013,120726,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.05,-0.87,-0.926%,4950216918.00,United States,,423848,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$153.83,2.80,1.854%,2667003012200.00,United States,1980,87405305,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.08,-0.74,-0.741%,2810324738.00,United States,,1505656,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.65,-0.46,-0.976%,3236066183.00,United States,1994,426420,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.10,-0.28,-3.341%,2317413459.00,Canada,2020,1594584,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.25,-0.14,-0.91%,3496396582.00,United Kingdom,2020,507798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.69,0.16,6.324%,46202899.00,United States,,165378,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.18,0.02,0.926%,31414112.00,United States,,12698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$126.33,0.60,0.477%,75343086554.00,United States,2020,5289552,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.40,0.17,3.25%,220996534.00,United States,2021,56137,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.09,-0.09,-4.128%,193105360.00,United States,2021,285520,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.46,-0.11,-1.284%,445649061.00,Canada,2020,63118,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.02,0.699%,453600000.00,Canada,,896787,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6725,-0.0275,-3.929%,21945241.00,United States,,45290,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0803,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.04,0.383%,112987500.00,United States,2022,2165,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,-0.2201,-2.065%,0.00,United States,2022,592,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.079,-0.001,-1.25%,0.00,United States,2022,8666,Industrials,Consumer Electronics/Appliances
