Day,Date,Open,High,Low,Close,Volume
Thu,3/2/2023,-12,32,-28,32,0
Wed,3/1/2023,-1,35,-1,35,0
Tue,2/28/2023,10,45,7,44,0
Mon,2/27/2023,29,48,29,47,0
Fri,2/24/2023,-7,-1,-11,-3,0
Thu,2/23/2023,11,29,11,29,0
Wed,2/22/2023,-2,1,-14,-2,0
Tue,2/21/2023,1,10,0,9,0
Fri,2/17/2023,9,51,8,51,0
Thu,2/16/2023,7,77,7,65,0
Wed,2/15/2023,4,82,4,76,0
Tue,2/14/2023,5,90,5,90,0
Mon,2/13/2023,11,74,9,74,0
Fri,2/10/2023,7,34,7,27,0
Thu,2/9/2023,30,83,30,77,0
Wed,2/8/2023,12,60,12,60,0
Tue,2/7/2023,11,77,11,77,0
Mon,2/6/2023,5,49,5,49,0
Fri,2/3/2023,10,129,10,117,0
Thu,2/2/2023,103,242,103,198,0
Wed,2/1/2023,31,207,31,169,0
Tue,1/31/2023,4,100,4,100,0
Mon,1/30/2023,7,56,7,56,0
Fri,1/27/2023,23,109,23,109,0
Thu,1/26/2023,46,106,46,106,0
Wed,1/25/2023,2,57,2,57,0
Tue,1/24/2023,42,90,42,73,0
Mon,1/23/2023,17,81,16,78,0
Fri,1/20/2023,6,31,1,31,0
Thu,1/19/2023,-1,22,-6,22,0
Wed,1/18/2023,46,93,46,93,0
Tue,1/17/2023,39,120,39,116,0
Fri,1/13/2023,14,107,14,98,0
Thu,1/12/2023,29,118,28,96,0
Wed,1/11/2023,15,76,15,76,0
Tue,1/10/2023,8,55,8,55,0
Mon,1/9/2023,27,91,26,91,0
Fri,1/6/2023,15,54,12,54,0
Thu,1/5/2023,3,27,-13,27,0
Wed,1/4/2023,5,46,3,46,0
Tue,1/3/2023,9,35,5,35,0
Fri,12/30/2022,-1,9,-23,-23,0
Thu,12/29/2022,-14,-5,-28,-28,0
Wed,12/28/2022,-28,-26,-118,-118,0
Tue,12/27/2022,-5,-5,-72,-72,0
Fri,12/23/2022,-1,-1,-33,-30,0
Thu,12/22/2022,-26,-26,-154,-154,0
Wed,12/21/2022,-4,-3,-21,-21,0
Tue,12/20/2022,-47,-46,-116,-116,0
Mon,12/19/2022,-19,-17,-125,-125,0
Fri,12/16/2022,-53,-53,-147,-147,0
Thu,12/15/2022,-32,-32,-88,-88,0
Wed,12/14/2022,-9,-9,-46,-46,0
Tue,12/13/2022,33,49,22,35,0
Mon,12/12/2022,-7,-7,-53,-42,0
Fri,12/9/2022,-10,-10,-20,-20,0
Thu,12/8/2022,-3,-3,-22,-22,0
Wed,12/7/2022,-19,-19,-64,-64,0
Tue,12/6/2022,-6,-6,-77,-77,0
Mon,12/5/2022,12,16,-8,7,0
Fri,12/2/2022,-4,45,-9,45,0
Thu,12/1/2022,48,95,48,79,0
Wed,11/30/2022,1,27,-10,16,0
Tue,11/29/2022,-7,-2,-22,-22,0
Mon,11/28/2022,-9,4,-12,-12,0
Fri,11/25/2022,18,44,18,31,0
Wed,11/23/2022,9,43,7,31,0
Tue,11/22/2022,17,22,8,8,0
Mon,11/21/2022,5,8,-9,-6,0
Fri,11/18/2022,26,30,20,28,0
Thu,11/17/2022,-13,-13,-35,-35,0
Wed,11/16/2022,7,10,-8,-2,0
Tue,11/15/2022,7,43,7,37,0
Mon,11/14/2022,-2,45,-2,30,0
Fri,11/11/2022,28,71,28,46,0
Thu,11/10/2022,33,53,25,25,0
Wed,11/9/2022,-20,-15,-130,-130,0
Tue,11/8/2022,18,27,-20,-20,0
Mon,11/7/2022,4,18,-66,-66,0
Fri,11/4/2022,34,37,-132,-132,0
Thu,11/3/2022,-83,-83,-212,-212,0
Wed,11/2/2022,-4,-1,-75,-75,0
Tue,11/1/2022,34,52,9,9,0
Mon,10/31/2022,-17,13,-17,-15,0
Fri,10/28/2022,-7,6,-24,-24,0
Thu,10/27/2022,16,25,-52,-52,0
Wed,10/26/2022,20,29,-15,-15,0
Tue,10/25/2022,-9,1,-43,-43,0
Mon,10/24/2022,-55,-53,-267,-267,0
Fri,10/21/2022,-147,-147,-508,-508,0
Thu,10/20/2022,-29,-25,-375,-375,0
Wed,10/19/2022,-27,-27,-277,-277,0
Tue,10/18/2022,11,16,-75,-75,0
Mon,10/17/2022,3,3,-77,-77,0
Fri,10/14/2022,-189,-189,-189,-189,0
Thu,10/13/2022,-675,-675,-910,-905,0
Wed,10/12/2022,-90,-90,-456,-456,0
Tue,10/11/2022,-138,-138,-566,-566,0
Mon,10/10/2022,-44,-32,-401,-401,0
Fri,10/7/2022,-78,-78,-378,-378,0
Thu,10/6/2022,-3,-2,-135,-135,0
Wed,10/5/2022,-5,-5,-90,-90,0
Tue,10/4/2022,-4,-1,-48,-48,0
Mon,10/3/2022,-37,-34,-220,-220,0
Fri,9/30/2022,-84,-82,-481,-481,0
Thu,9/29/2022,-104,-104,-812,-812,0
Wed,9/28/2022,-99,-99,-282,-282,0
Tue,9/27/2022,-70,-65,-916,-878,0
Mon,9/26/2022,-269,-269,-1072,-1072,0
Fri,9/23/2022,-538,-538,-1098,-1098,0
Thu,9/22/2022,-212,-203,-716,-716,0
Wed,9/21/2022,-41,-41,-351,-350,0
Tue,9/20/2022,-86,-77,-382,-382,0
Mon,9/19/2022,-95,-95,-214,-214,0
Fri,9/16/2022,-142,-142,-349,-349,0
Thu,9/15/2022,-19,-19,-158,-158,0
Wed,9/14/2022,-18,-16,-150,-150,0
Tue,9/13/2022,-15,-15,-88,-88,0
Mon,9/12/2022,14,35,5,5,0
Fri,9/9/2022,7,31,6,7,0
Thu,9/8/2022,-13,-13,-78,-78,0
Wed,9/7/2022,-54,-54,-125,-125,0
Tue,9/6/2022,-24,-19,-205,-205,0
Fri,9/2/2022,1,1,-83,-83,0
Thu,9/1/2022,-99,-99,-238,-238,0
Wed,8/31/2022,-18,-18,-149,-149,0
Tue,8/30/2022,-3,-3,-134,-134,0
Mon,8/29/2022,-60,-60,-107,-107,0
Fri,8/26/2022,10,21,-69,-69,0
Thu,8/25/2022,10,25,5,9,0
Wed,8/24/2022,-18,-18,-37,-37,0
Tue,8/23/2022,-3,2,-33,-33,0
Mon,8/22/2022,-27,-26,-68,-68,0
Fri,8/19/2022,-3,-1,-31,-31,0
Thu,8/18/2022,15,58,15,25,0
Wed,8/17/2022,24,24,-2,1,0
Tue,8/16/2022,6,71,6,43,0
