Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.57,-2.66,-1.857%,41589050743.00,United States,1999,367978,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.20,-3.49,-6.50%,8883848368.00,,2016,3881770,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.255,-0.005,-0.049%,1281875000.00,,2021,11034,Finance,Blank Checks
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.01,0.33%,86234701.00,United States,,34418,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.71,0.01,0.053%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9331,-0.6569,-2.908%,,United States,,972,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.5682,-0.1405,-0.593%,,United States,,17411,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.84,-0.0337,-0.141%,,United States,,4561,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.105,0.105,0.875%,372597686.00,,2020,125488,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$134.20,-0.93,-0.688%,7951848687.00,United States,,492330,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$23.26,-1.20,-4.906%,1412296842.00,United States,2011,423463,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.005,-0.605,-1.567%,4325010691.00,United States,,112149,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.56,-0.67,-1.957%,62589400000.00,Switzerland,,783801,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.25,-3.03,-1.951%,269391145585.00,United States,2012,1785212,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.81,-2.65,-1.694%,31109331896.00,United States,,327470,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.5514,-0.0586,-2.245%,40163461891.00,,2013,7546305,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.945,0.505,0.214%,5222184134.00,United States,2002,88135,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.65,-0.70,-1.448%,3149529912.00,United States,,115208,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.965,-0.275,-1.804%,2690985978.00,United States,2004,1340836,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1768,0.0768,0.402%,,United States,,15170,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.125,-0.025,-0.131%,,United States,,4381,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.98,-0.02,-0.10%,,United States,,5934,,
ABT,Abbott Laboratories Common Stock,$100.16,-2.59,-2.521%,174072694697.00,United States,,2827878,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.65,0.42,1.159%,805924484.00,United States,2015,878,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.76,-0.21,-0.344%,2938018448.00,,2018,101592,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$5.3208,-0.0692,-1.284%,501543535.00,United States,,259855,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.19,-0.04,-0.433%,803822447.00,United States,2017,105184,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.95,-0.07,-2.318%,717719645.00,United States,2020,1080756,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.005,-0.085,-0.423%,10717028187.00,United States,2020,1734555,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$90.61,1.33,1.49%,12590283240.00,United States,2007,673717,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.2877,-5.3423,-1.981%,166432573727.00,Ireland,2001,1024930,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.55,-0.03,-0.396%,187371234.00,United States,2011,98810,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.22,0.08,0.361%,,United States,,1825,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.34,-0.2958,-3.07%,81805053.00,United States,,7151,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.59,0.19,0.848%,,United States,,2528,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.9899,0.0899,0.452%,,United States,,721,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.219,-0.381,-3.284%,612633981.00,United States,2012,376662,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,436425000.00,,2021,13509,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.39,-0.14,-0.682%,211300632.00,United States,2015,16864,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.88,-0.63,-0.893%,6301318869.00,United States,,334292,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5838,-0.0662,-0.375%,,United States,,5020,,
ADCT,ADC Therapeutics SA Common Shares,$2.85,-0.06,-2.062%,229831202.00,,2020,311334,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.39,-2.01,-2.469%,43506409105.00,United States,,946426,,
ADNT,Adient plc Ordinary Shares ,$43.80,-0.55,-1.24%,4177866285.00,,2016,265927,Consumer Discretionary,Auto Parts:O.E.M.
