Day,Date,Open,High,Low,Close,Volume
Thu,3/2/2023,21.01,22.3,20.95,22.11,159489888
Wed,3/1/2023,22.06,22.21,21.37,21.59,154364752
Tue,2/28/2023,22.08,22.72,22,22.13,127310208
Mon,2/27/2023,22.48,22.8,22.1,22.24,138748496
Fri,2/24/2023,21.75,22.03,21.35,21.77,172777568
Thu,2/23/2023,23.18,23.23,21.95,22.93,179762016
Wed,2/22/2023,22.45,22.85,21.98,22.37,167335376
Tue,2/21/2023,23.1,23.45,22.29,22.35,150465792
Fri,2/17/2023,24.03,24.23,23.3,24.04,194900160
Thu,2/16/2023,24.83,25.87,24.53,24.57,194491536
Wed,2/15/2023,25.02,26.1,24.85,26.06,138645872
Tue,2/14/2023,24.53,25.74,24.05,25.49,255732560
Mon,2/13/2023,24.14,25.1,23.85,24.95,139866304
Fri,2/10/2023,23.76,24.26,23.22,23.82,183929808
Thu,2/9/2023,26.05,26.09,23.93,24.32,197584112
Wed,2/8/2023,26.05,26.3,24.81,24.99,181256416
Tue,2/7/2023,24.83,26.69,24.54,26.41,259890592
Mon,2/6/2023,24.84,25.45,24.52,24.87,161811328
Fri,2/3/2023,25.21,27.14,25.11,25.52,267398432
Thu,2/2/2023,25.95,27.45,25.75,26.91,267880880
Wed,2/1/2023,22.86,24.95,22.36,24.39,271636544
Tue,1/31/2023,21.94,22.92,21.9,22.91,158253984
Mon,1/30/2023,22.55,22.9,21.85,21.93,173905008
Fri,1/27/2023,22.36,23.82,22.33,23.33,188406624
Thu,1/26/2023,22.22,22.72,21.6,22.68,203418656
Wed,1/25/2023,20.56,21.59,19.98,21.44,218079984
Tue,1/24/2023,21.36,21.87,21.24,21.6,145004784
Mon,1/23/2023,20.55,22,20.38,21.73,194039040
Fri,1/20/2023,19.17,20.45,18.96,20.39,161325088
Thu,1/19/2023,19.07,19.31,18.58,18.85,166364512
Wed,1/18/2023,20.58,20.91,19.39,19.46,186649104
Tue,1/17/2023,20.06,20.51,19.81,20.21,139756704
Fri,1/13/2023,19.17,20.17,19.1,20.1,159777760
Thu,1/12/2023,19.51,19.92,18.59,19.71,280920224
Wed,1/11/2023,18.68,19.43,18.52,19.41,151271200
Tue,1/10/2023,17.82,18.49,17.7,18.49,164356704
Mon,1/9/2023,18.08,18.96,17.89,18.01,186019648
Fri,1/6/2023,16.65,17.9,16.1,17.64,233443936
Thu,1/5/2023,16.81,16.85,16.28,16.36,181248000
Wed,1/4/2023,17.33,17.49,16.54,17.17,217624000
Tue,1/3/2023,17.74,18.04,16.47,16.91,179923808
Fri,12/30/2022,16.76,17.3,16.5,17.3,150964560
Thu,12/29/2022,16.67,17.5,16.53,17.3,153053264
Wed,12/28/2022,16.75,17.2,16.1,16.16,182432608
Tue,12/27/2022,17.46,17.48,16.72,16.84,131599560
Fri,12/23/2022,17.21,17.72,16.83,17.59,165066800
Thu,12/22/2022,18.23,18.25,16.58,17.54,230444752
Wed,12/21/2022,18.32,19.15,18.14,18.88,164029936
Tue,12/20/2022,17.91,18.46,17.58,18.1,173771712
Mon,12/19/2022,19,19.03,17.89,18.18,156068240
Fri,12/16/2022,19.38,19.71,18.61,18.96,176548480
Thu,12/15/2022,20.75,20.92,19.25,19.54,215135712
Wed,12/14/2022,22.1,22.87,20.97,21.69,290948672
Tue,12/13/2022,24.05,24.1,21.61,22.21,349495328
Mon,12/12/2022,20.8,21.55,20.56,21.54,113409024
Fri,12/9/2022,20.94,21.58,20.66,20.78,177915712
Thu,12/8/2022,20.76,21.39,20.28,21.19,189897552
Wed,12/7/2022,20.45,20.92,20.08,20.46,174562656
Tue,12/6/2022,22.07,22.1,20.39,20.71,170779136
Mon,12/5/2022,22.76,23.08,21.75,22.12,151756752
Fri,12/2/2022,22.33,23.51,22.27,23.29,182586224
Thu,12/1/2022,23.58,24.05,22.89,23.57,206566480
Wed,11/30/2022,20.74,23.53,20.54,23.44,274139840
Tue,11/29/2022,21.21,21.31,20.36,20.66,138614864
Mon,11/28/2022,21.69,22.16,20.95,21.17,132826472
Fri,11/25/2022,22.22,22.38,22.04,22.15,67725832
Wed,11/23/2022,21.94,22.75,21.9,22.61,179705488
Tue,11/22/2022,21.22,21.99,20.72,21.96,146994384
Mon,11/21/2022,21.41,21.69,20.86,21.07,144847200
Fri,11/18/2022,22.44,22.46,21.17,21.73,195798144
Thu,11/17/2022,20.84,22.1,20.8,21.75,214544064
Wed,11/16/2022,22.38,22.46,21.71,21.92,192672048
Tue,11/15/2022,23.52,23.83,22.07,22.84,319898880
Mon,11/14/2022,22.06,22.84,21.71,21.96,215331408
Fri,11/11/2022,21.32,22.71,21.01,22.55,308725888
Thu,11/10/2022,20.05,21.43,19.6,21.34,330135136
Wed,11/9/2022,18.43,18.6,17.44,17.51,216676784
Tue,11/8/2022,18.75,19.52,18,18.82,297588864
Mon,11/7/2022,18.07,18.54,17.62,18.42,201982416
Fri,11/4/2022,18.04,18.26,16.76,17.86,384348096
Thu,11/3/2022,17.55,17.86,16.95,17.06,213309376
Wed,11/2/2022,20.18,20.87,18.09,18.11,333174336
Tue,11/1/2022,21.63,21.76,20.11,20.2,216331808
Mon,10/31/2022,21.07,21.25,20.38,20.84,210635056
Fri,10/28/2022,19.65,21.7,19.61,21.59,256706912
Thu,10/27/2022,20.68,21.01,19.67,19.8,257955136
Wed,10/26/2022,21.07,22.38,20.82,20.95,283979808
Tue,10/25/2022,21.36,22.52,21.36,22.43,239631712
Mon,10/24/2022,20.52,21.36,19.7,21.16,276040288
Fri,10/21/2022,18.88,20.58,18.63,20.46,315352352
Thu,10/20/2022,19.23,20.36,18.86,19.11,266218992
Wed,10/19/2022,19.31,20.14,18.91,19.44,261191712
Tue,10/18/2022,20.76,20.89,19.07,19.68,348067680
